"change_rate","start_time","period","mac","date","data_status","display_temp","setting_temp","mode","status_dev","temp_change"
"7.04225","2016/1/19 22:12:38","142","C89346C24315","2016/1/19 22:15:00","0","64","70","0","1","1"
"-1.52672","2016/1/19 22:15:00","655","C89346C24315","2016/1/19 22:25:55","0","63","70","0","1","-1"
"-17.5439","2016/1/19 22:25:55","57","C89346C24315","2016/1/19 22:26:52","0","62","70","0","1","-1"
"-37.037","2016/1/19 22:26:52","27","C89346C24315","2016/1/19 22:27:19","0","61","70","0","1","-1"
"-47.619","2016/1/19 22:27:19","21","C89346C24315","2016/1/19 22:27:40","0","60","70","0","1","-1"
"-62.5","2016/1/19 22:27:40","16","C89346C24315","2016/1/19 22:27:56","0","59","70","0","1","-1"
"-66.6667","2016/1/19 22:27:56","15","C89346C24315","2016/1/19 22:28:11","0","58","70","0","1","-1"
"-83.3333","2016/1/19 22:28:11","12","C89346C24315","2016/1/19 22:28:23","0","57","70","0","1","-1"
"-83.3333","2016/1/19 22:28:23","12","C89346C24315","2016/1/19 22:28:35","0","56","70","0","1","-1"
"-83.3333","2016/1/19 22:28:35","12","C89346C24315","2016/1/19 22:28:47","0","55","70","0","1","-1"
"-111.111","2016/1/19 22:28:47","9","C89346C24315","2016/1/19 22:28:56","2","54","70","0","1","-1"
"-100","2016/1/19 22:28:56","10","C89346C24315","2016/1/19 22:29:06","2","53","70","0","1","-1"
"-100","2016/1/19 22:29:06","10","C89346C24315","2016/1/19 22:29:16","2","52","70","0","1","-1"
"-111.111","2016/1/19 22:29:16","9","C89346C24315","2016/1/19 22:29:25","2","51","70","0","1","-1"
"-111.111","2016/1/19 22:29:25","9","C89346C24315","2016/1/19 22:29:34","2","50","70","0","1","-1"
"-125","2016/1/19 22:29:34","8","C89346C24315","2016/1/19 22:29:42","2","49","70","0","1","-1"
"-0.0357143","2016/1/19 22:29:25","28","C89346C24315","2016/1/19 22:29:53","0","48","70","0","1","-1"
"-125","2016/1/19 22:29:53","8","C89346C24315","2016/1/19 22:30:01","2","47","70","0","1","-1"
"-100","2016/1/19 22:30:01","10","C89346C24315","2016/1/19 22:30:11","2","46","70","0","1","-1"
"-100","2016/1/19 22:30:11","10","C89346C24315","2016/1/19 22:30:21","2","45","70","0","1","-1"
"-100","2016/1/19 22:30:21","10","C89346C24315","2016/1/19 22:30:31","2","44","70","0","1","-1"
"-100","2016/1/19 22:30:31","10","C89346C24315","2016/1/19 22:30:41","2","43","70","0","1","-1"
"-0.0322581","2016/1/19 22:30:21","31","C89346C24315","2016/1/19 22:30:52","0","42","70","0","1","-1"
"-90.9091","2016/1/19 22:30:52","11","C89346C24315","2016/1/19 22:31:03","0","41","70","0","1","-1"
"-83.3333","2016/1/19 22:31:03","12","C89346C24315","2016/1/19 22:31:15","0","40","70","0","1","-1"
"-83.3333","2016/1/19 22:31:15","12","C89346C24315","2016/1/19 22:31:27","0","39","70","0","1","-1"
"-71.4286","2016/1/19 22:31:27","14","C89346C24315","2016/1/19 22:31:41","0","38","70","0","1","-1"
"-66.6667","2016/1/19 22:31:41","15","C89346C24315","2016/1/19 22:31:56","0","37","70","0","1","-1"
"-52.6316","2016/1/19 22:31:56","19","C89346C24315","2016/1/19 22:32:15","0","36","70","0","1","-1"
"-50","2016/1/19 22:32:15","20","C89346C24315","2016/1/19 22:32:35","0","35","70","0","1","-1"
"-43.4783","2016/1/19 22:32:35","23","C89346C24315","2016/1/19 22:32:58","0","34","70","0","1","-1"
"-38.4615","2016/1/19 22:32:58","26","C89346C24315","2016/1/19 22:33:24","0","33","70","0","1","-1"
"-40","2016/1/19 22:33:24","25","C89346C24315","2016/1/19 22:33:49","0","32","70","0","1","-1"
"-31.25","2016/1/19 22:33:49","32","C89346C24315","2016/1/19 22:34:21","0","31","70","0","1","-1"
"-32.2581","2016/1/19 22:34:21","31","C89346C24315","2016/1/19 22:34:52","0","30","70","0","1","-1"
"-27.027","2016/1/19 22:34:52","37","C89346C24315","2016/1/19 22:35:29","0","29","70","0","1","-1"
"-14.9254","2016/1/19 22:35:29","67","C89346C24315","2016/1/19 22:36:36","0","28","70","0","1","-1"
"-4.58716","2016/1/19 22:36:36","218","C89346C24315","2016/1/19 22:40:14","0","27","70","0","1","-1"
"166.667","2016/1/19 22:40:14","6","C89346C24315","2016/1/19 22:40:20","2","28","70","0","1","1"
"2.85714","2016/1/19 22:40:20","350","C89346C24315","2016/1/19 22:46:10","2","29","70","0","1","1"
"-250","2016/1/19 22:46:10","4","C89346C24315","2016/1/19 22:46:14","2","28","70","0","1","-1"
"166.667","2016/1/19 22:46:14","6","C89346C24315","2016/1/19 22:46:20","2","29","70","0","1","1"
"-200","2016/1/19 22:46:20","5","C89346C24315","2016/1/19 22:46:25","2","28","70","0","1","-1"
"166.667","2016/1/19 22:46:25","6","C89346C24315","2016/1/19 22:46:31","2","29","70","0","1","1"
"3.67647","2016/1/19 22:46:31","272","C89346C24315","2016/1/19 22:51:03","2","30","70","0","1","1"
"2.74725","2016/1/19 22:51:03","364","C89346C24315","2016/1/19 22:57:07","0","31","70","0","1","1"
"-24.3902","2016/1/19 22:57:07","41","C89346C24315","2016/1/19 22:57:48","0","30","70","0","1","-1"
"111.111","2016/1/19 22:57:48","9","C89346C24315","2016/1/19 22:57:57","2","31","70","0","1","1"
"-111.111","2016/1/19 22:57:57","9","C89346C24315","2016/1/19 22:58:06","2","30","70","0","1","-1"
"166.667","2016/1/19 22:58:06","6","C89346C24315","2016/1/19 22:58:12","2","31","70","0","1","1"
"-1000","2016/1/19 22:58:12","1","C89346C24315","2016/1/19 22:58:13","2","30","70","0","1","-1"
"0.0555556","2016/1/19 22:58:06","18","C89346C24315","2016/1/19 22:58:24","0","31","70","0","1","1"
"-62.5","2016/1/19 22:58:24","16","C89346C24315","2016/1/19 22:58:40","0","30","70","0","1","-1"
"16.6667","2016/1/19 22:58:40","60","C89346C24315","2016/1/19 22:59:40","0","31","70","1","1","1"
"18.5185","2016/1/19 22:59:40","54","C89346C24315","2016/1/19 23:00:34","0","32","70","1","1","1"
"27.027","2016/1/19 23:00:34","37","C89346C24315","2016/1/19 23:01:11","0","33","70","1","1","1"
"37.037","2016/1/19 23:01:11","27","C89346C24315","2016/1/19 23:01:38","0","34","70","1","1","1"
"55.5556","2016/1/19 23:01:38","18","C89346C24315","2016/1/19 23:01:56","0","35","70","1","1","1"
"37.037","2016/1/19 23:01:56","27","C89346C24315","2016/1/19 23:02:23","0","36","70","1","1","1"
"40","2016/1/19 23:02:23","25","C89346C24315","2016/1/19 23:02:48","0","37","70","1","1","1"
"37.037","2016/1/19 23:02:48","27","C89346C24315","2016/1/19 23:03:15","0","38","70","1","1","1"
"37.037","2016/1/19 23:03:15","27","C89346C24315","2016/1/19 23:03:42","0","39","70","1","1","1"
"43.4783","2016/1/19 23:03:42","23","C89346C24315","2016/1/19 23:04:05","0","40","70","1","1","1"
"40","2016/1/19 23:04:05","25","C89346C24315","2016/1/19 23:04:30","0","41","70","1","1","1"
"40","2016/1/19 23:04:30","25","C89346C24315","2016/1/19 23:04:55","0","42","70","1","1","1"
"41.6667","2016/1/19 23:04:55","24","C89346C24315","2016/1/19 23:05:19","0","43","70","1","1","1"
"35.7143","2016/1/19 23:05:19","28","C89346C24315","2016/1/19 23:05:47","0","44","70","1","1","1"
"40","2016/1/19 23:05:47","25","C89346C24315","2016/1/19 23:06:12","0","45","70","1","1","1"
"40","2016/1/19 23:06:12","25","C89346C24315","2016/1/19 23:06:37","0","46","70","1","1","1"
"31.25","2016/1/19 23:06:37","32","C89346C24315","2016/1/19 23:07:09","0","47","70","1","1","1"
"41.6667","2016/1/19 23:07:09","24","C89346C24315","2016/1/19 23:07:33","0","48","70","1","1","1"
"35.7143","2016/1/19 23:07:33","28","C89346C24315","2016/1/19 23:08:01","0","49","70","1","1","1"
"33.3333","2016/1/19 23:08:01","30","C89346C24315","2016/1/19 23:08:31","0","50","70","1","1","1"
"38.4615","2016/1/19 23:08:31","26","C89346C24315","2016/1/19 23:08:57","0","51","70","1","1","1"
"35.7143","2016/1/19 23:08:57","28","C89346C24315","2016/1/19 23:09:25","0","52","70","1","1","1"
"35.7143","2016/1/19 23:09:25","28","C89346C24315","2016/1/19 23:09:53","0","53","70","1","1","1"
"32.2581","2016/1/19 23:09:53","31","C89346C24315","2016/1/19 23:10:24","0","54","70","1","1","1"
"34.4828","2016/1/19 23:10:24","29","C89346C24315","2016/1/19 23:10:53","0","55","70","1","1","1"
"37.037","2016/1/19 23:10:53","27","C89346C24315","2016/1/19 23:11:20","0","56","70","1","1","1"
"34.4828","2016/1/19 23:11:20","29","C89346C24315","2016/1/19 23:11:49","0","57","70","1","1","1"
"34.4828","2016/1/19 23:11:49","29","C89346C24315","2016/1/19 23:12:18","0","58","70","1","1","1"
"37.037","2016/1/19 23:12:18","27","C89346C24315","2016/1/19 23:12:45","0","59","70","1","1","1"
"37.037","2016/1/19 23:12:45","27","C89346C24315","2016/1/19 23:13:12","0","60","70","1","1","1"
"33.3333","2016/1/19 23:13:12","30","C89346C24315","2016/1/19 23:13:42","0","61","70","1","1","1"
"34.4828","2016/1/19 23:13:42","29","C89346C24315","2016/1/19 23:14:11","0","62","70","1","1","1"
"35.7143","2016/1/19 23:14:11","28","C89346C24315","2016/1/19 23:14:39","0","63","70","1","1","1"
"35.7143","2016/1/19 23:14:39","28","C89346C24315","2016/1/19 23:15:07","0","64","70","1","1","1"
"27.7778","2016/1/19 23:15:07","36","C89346C24315","2016/1/19 23:15:43","0","65","70","1","1","1"
"-166.667","2016/1/19 23:15:43","6","C89346C24315","2016/1/19 23:15:49","2","64","70","1","1","-1"
"-0.0357143","2016/1/19 23:15:43","28","C89346C24315","2016/1/19 23:16:11","0","63","70","1","1","-1"
"-111.111","2016/1/19 23:16:11","9","C89346C24315","2016/1/19 23:16:20","2","62","70","1","1","-1"
"-125","2016/1/19 23:16:20","8","C89346C24315","2016/1/19 23:16:28","2","61","70","1","1","-1"
"-125","2016/1/19 23:16:28","8","C89346C24315","2016/1/19 23:16:36","2","60","70","1","1","-1"
"-166.667","2016/1/19 23:16:36","6","C89346C24315","2016/1/19 23:16:42","2","59","70","1","1","-1"
"-166.667","2016/1/19 23:16:42","6","C89346C24315","2016/1/19 23:16:48","2","58","70","1","1","-1"
"-166.667","2016/1/19 23:16:48","6","C89346C24315","2016/1/19 23:16:54","2","57","70","1","1","-1"
"-200","2016/1/19 23:16:54","5","C89346C24315","2016/1/19 23:16:59","2","56","70","1","1","-1"
"-166.667","2016/1/19 23:16:59","6","C89346C24315","2016/1/19 23:17:05","2","55","70","1","1","-1"
"-200","2016/1/19 23:17:05","5","C89346C24315","2016/1/19 23:17:10","2","54","70","1","1","-1"
"-166.667","2016/1/19 23:17:10","6","C89346C24315","2016/1/19 23:17:16","2","53","70","1","1","-1"
"-200","2016/1/19 23:17:16","5","C89346C24315","2016/1/19 23:17:21","2","52","70","1","1","-1"
"-200","2016/1/19 23:17:21","5","C89346C24315","2016/1/19 23:17:26","2","51","70","1","1","-1"
"-166.667","2016/1/19 23:17:26","6","C89346C24315","2016/1/19 23:17:32","2","50","70","1","1","-1"
"-166.667","2016/1/19 23:17:32","6","C89346C24315","2016/1/19 23:17:38","2","49","70","1","1","-1"
"-200","2016/1/19 23:17:38","5","C89346C24315","2016/1/19 23:17:43","2","48","70","1","1","-1"
"-166.667","2016/1/19 23:17:43","6","C89346C24315","2016/1/19 23:17:49","2","47","70","1","1","-1"
"-142.857","2016/1/19 23:17:49","7","C89346C24315","2016/1/19 23:17:56","2","46","70","1","1","-1"
"-125","2016/1/19 23:17:56","8","C89346C24315","2016/1/19 23:18:04","2","45","70","1","1","-1"
"-125","2016/1/19 23:18:04","8","C89346C24315","2016/1/19 23:18:12","2","44","70","1","1","-1"
"-111.111","2016/1/19 23:18:12","9","C89346C24315","2016/1/19 23:18:21","2","43","70","1","1","-1"
"-0.0344828","2016/1/19 23:18:04","29","C89346C24315","2016/1/19 23:18:33","0","42","70","1","1","-1"
"-83.3333","2016/1/19 23:18:33","12","C89346C24315","2016/1/19 23:18:45","0","41","70","1","1","-1"
"-58.8235","2016/1/19 23:18:45","17","C89346C24315","2016/1/19 23:19:02","0","40","70","1","1","-1"
"16.129","2016/1/19 23:19:02","62","C89346C24315","2016/1/19 23:20:04","0","41","70","1","1","1"
"41.6667","2016/1/19 23:20:04","24","C89346C24315","2016/1/19 23:20:28","0","42","70","1","1","1"
"45.4545","2016/1/19 23:20:28","22","C89346C24315","2016/1/19 23:20:50","0","43","70","1","1","1"
"41.6667","2016/1/19 23:20:50","24","C89346C24315","2016/1/19 23:21:14","0","44","70","1","1","1"
"43.4783","2016/1/19 23:21:14","23","C89346C24315","2016/1/19 23:21:37","0","45","70","1","1","1"
"43.4783","2016/1/19 23:21:37","23","C89346C24315","2016/1/19 23:22:00","0","46","70","1","1","1"
"32.2581","2016/1/19 23:22:00","31","C89346C24315","2016/1/19 23:22:31","0","47","70","1","1","1"
"38.4615","2016/1/19 23:22:31","26","C89346C24315","2016/1/19 23:22:57","0","48","70","1","1","1"
"-21.2766","2016/1/19 23:22:57","47","C89346C24315","2016/1/19 23:23:44","0","47","70","1","1","-1"
"-38.4615","2016/1/19 23:23:44","26","C89346C24315","2016/1/19 23:24:10","0","46","70","1","1","-1"
"-45.4545","2016/1/19 23:24:10","22","C89346C24315","2016/1/19 23:24:32","0","45","70","1","1","-1"
"-38.4615","2016/1/19 23:24:32","26","C89346C24315","2016/1/19 23:24:58","0","44","70","1","1","-1"
"-38.4615","2016/1/19 23:24:58","26","C89346C24315","2016/1/19 23:25:24","0","43","70","1","1","-1"
"16.129","2016/1/19 23:25:24","62","C89346C24315","2016/1/19 23:26:26","0","44","70","1","1","1"
"40","2016/1/19 23:26:26","25","C89346C24315","2016/1/19 23:26:51","0","45","70","1","1","1"
"40","2016/1/19 23:26:51","25","C89346C24315","2016/1/19 23:27:16","0","46","70","1","1","1"
"32.2581","2016/1/19 23:27:16","31","C89346C24315","2016/1/19 23:27:47","0","47","70","1","1","1"
"41.6667","2016/1/19 23:27:47","24","C89346C24315","2016/1/19 23:28:11","0","48","70","1","1","1"
"35.7143","2016/1/19 23:28:11","28","C89346C24315","2016/1/19 23:28:39","0","49","70","1","1","1"
"31.25","2016/1/19 23:28:39","32","C89346C24315","2016/1/19 23:29:11","0","50","70","1","1","1"
"33.3333","2016/1/19 23:29:11","30","C89346C24315","2016/1/19 23:29:41","0","51","70","1","1","1"
"35.7143","2016/1/19 23:29:41","28","C89346C24315","2016/1/19 23:30:09","0","52","70","1","1","1"
"32.2581","2016/1/19 23:30:09","31","C89346C24315","2016/1/19 23:30:40","0","53","70","1","1","1"
"32.2581","2016/1/19 23:30:40","31","C89346C24315","2016/1/19 23:31:11","0","54","70","1","1","1"
"30.303","2016/1/19 23:31:11","33","C89346C24315","2016/1/19 23:31:44","0","55","70","1","1","1"
"34.4828","2016/1/19 23:31:44","29","C89346C24315","2016/1/19 23:32:13","0","56","70","1","1","1"
"33.3333","2016/1/19 23:32:13","30","C89346C24315","2016/1/19 23:32:43","0","57","70","1","1","1"
"32.2581","2016/1/19 23:32:43","31","C89346C24315","2016/1/19 23:33:14","0","58","70","1","1","1"
"32.2581","2016/1/19 23:33:14","31","C89346C24315","2016/1/19 23:33:45","0","59","70","1","1","1"
"40","2016/1/19 23:33:45","25","C89346C24315","2016/1/19 23:34:10","0","60","70","1","1","1"
"33.3333","2016/1/19 23:34:10","30","C89346C24315","2016/1/19 23:34:40","0","61","70","1","1","1"
"33.3333","2016/1/19 23:34:40","30","C89346C24315","2016/1/19 23:35:10","0","62","70","1","1","1"
"34.4828","2016/1/19 23:35:10","29","C89346C24315","2016/1/19 23:35:39","0","63","70","1","1","1"
"37.037","2016/1/19 23:35:39","27","C89346C24315","2016/1/19 23:36:06","0","64","70","1","1","1"
"30.303","2016/1/19 23:36:06","33","C89346C24315","2016/1/19 23:36:39","0","65","70","1","1","1"
"34.4828","2016/1/19 23:36:39","29","C89346C24315","2016/1/19 23:37:08","0","66","70","1","1","1"
"35.7143","2016/1/19 23:37:08","28","C89346C24315","2016/1/19 23:37:36","0","67","70","1","1","1"
"33.3333","2016/1/19 23:37:36","30","C89346C24315","2016/1/19 23:38:06","0","68","70","1","1","1"
"33.3333","2016/1/19 23:38:06","30","C89346C24315","2016/1/19 23:38:36","0","69","70","1","1","1"
"31.25","2016/1/19 23:38:36","32","C89346C24315","2016/1/19 23:39:08","0","70","70","1","0","1"
"-1.36612","2016/1/19 23:39:08","732","C89346C24315","2016/1/19 23:51:20","0","68","70","1","0","-1"
"-4.08163","2016/1/19 23:51:20","245","C89346C24315","2016/1/19 23:55:25","0","67","70","1","0","-1"
"-3.67647","2016/1/19 23:55:25","272","C89346C24315","2016/1/19 23:59:57","0","66","70","1","0","-1"
"30.303","2016/1/19 23:59:57","33","C89346C24315","2016/1/20 00:00:30","0","67","70","1","1","1"
"37.037","2016/1/20 00:00:30","27","C89346C24315","2016/1/20 00:00:57","0","68","70","1","1","1"
"37.037","2016/1/20 00:00:57","27","C89346C24315","2016/1/20 00:01:24","0","69","70","1","1","1"
"40","2016/1/20 00:01:24","25","C89346C24315","2016/1/20 00:01:49","0","70","70","1","0","1"
"-1.27389","2016/1/20 00:01:49","785","C89346C24315","2016/1/20 00:14:54","0","68","70","1","0","-1"
"-3.38983","2016/1/20 00:14:54","295","C89346C24315","2016/1/20 00:19:49","0","67","70","1","0","-1"
"-3.02115","2016/1/20 00:19:49","331","C89346C24315","2016/1/20 00:25:20","0","66","70","1","0","-1"
"28.5714","2016/1/20 00:25:20","35","C89346C24315","2016/1/20 00:25:55","0","67","70","1","1","1"
"32.2581","2016/1/20 00:25:55","31","C89346C24315","2016/1/20 00:26:26","0","68","70","1","1","1"
"40","2016/1/20 00:26:26","25","C89346C24315","2016/1/20 00:26:51","0","69","70","1","1","1"
"38.4615","2016/1/20 00:26:51","26","C89346C24315","2016/1/20 00:27:17","0","70","70","1","0","1"
"-1.13507","2016/1/20 00:27:17","881","C89346C24315","2016/1/20 00:41:58","0","68","70","1","0","-1"
"-2.95858","2016/1/20 00:41:58","338","C89346C24315","2016/1/20 00:47:36","0","67","70","1","0","-1"
"-2.57069","2016/1/20 00:47:36","389","C89346C24315","2016/1/20 00:54:05","0","66","70","1","0","-1"
"28.5714","2016/1/20 00:54:05","35","C89346C24315","2016/1/20 00:54:40","0","67","70","1","1","1"
"30.303","2016/1/20 00:54:40","33","C89346C24315","2016/1/20 00:55:13","0","68","70","1","1","1"
"40","2016/1/20 00:55:13","25","C89346C24315","2016/1/20 00:55:38","0","69","70","1","1","1"
"40","2016/1/20 00:55:38","25","C89346C24315","2016/1/20 00:56:03","0","70","70","1","0","1"
"-1.01937","2016/1/20 00:56:03","981","C89346C24315","2016/1/20 01:12:24","0","68","70","1","0","-1"
"-2.57069","2016/1/20 01:12:24","389","C89346C24315","2016/1/20 01:18:53","0","67","70","1","0","-1"
"-2.23714","2016/1/20 01:19:09","463","C89346C24315","2016/1/20 01:26:36","0","66","70","1","1","-1"
"30.303","2016/1/20 01:26:36","33","C89346C24315","2016/1/20 01:27:09","0","67","70","1","1","1"
"28.5714","2016/1/20 01:27:09","35","C89346C24315","2016/1/20 01:27:44","0","68","70","1","1","1"
"41.6667","2016/1/20 01:27:44","24","C89346C24315","2016/1/20 01:28:08","0","69","70","1","1","1"
"37.037","2016/1/20 01:28:08","27","C89346C24315","2016/1/20 01:28:35","0","70","70","1","0","1"
"-0.911577","2016/1/20 01:28:35","1097","C89346C24315","2016/1/20 01:46:52","0","68","70","1","0","-1"
"-2.23214","2016/1/20 01:46:52","448","C89346C24315","2016/1/20 01:54:20","0","67","70","1","0","-1"
"-2.04082","2016/1/20 01:54:20","490","C89346C24315","2016/1/20 02:02:30","0","66","70","1","0","-1"
"31.25","2016/1/20 02:02:30","32","C89346C24315","2016/1/20 02:03:02","0","67","70","1","1","1"
"28.5714","2016/1/20 02:03:02","35","C89346C24315","2016/1/20 02:03:37","0","68","70","1","1","1"
"40","2016/1/20 02:03:37","25","C89346C24315","2016/1/20 02:04:02","0","69","70","1","1","1"
"38.4615","2016/1/20 02:04:02","26","C89346C24315","2016/1/20 02:04:28","0","70","70","1","0","1"
"-0.83682","2016/1/20 02:04:28","1195","C89346C24315","2016/1/20 02:24:23","0","68","70","1","0","-1"
"-2.0284","2016/1/20 02:24:23","493","C89346C24315","2016/1/20 02:32:36","0","67","70","1","0","-1"
"-1.82482","2016/1/20 02:32:36","548","C89346C24315","2016/1/20 02:41:44","0","66","70","1","0","-1"
"29.4118","2016/1/20 02:41:44","34","C89346C24315","2016/1/20 02:42:18","0","67","70","1","1","1"
"29.4118","2016/1/20 02:42:18","34","C89346C24315","2016/1/20 02:42:52","0","68","70","1","1","1"
"40","2016/1/20 02:42:52","25","C89346C24315","2016/1/20 02:43:17","0","69","70","1","1","1"
"38.4615","2016/1/20 02:43:17","26","C89346C24315","2016/1/20 02:43:43","0","70","70","1","0","1"
"-0.776398","2016/1/20 02:43:43","1288","C89346C24315","2016/1/20 03:05:11","0","68","70","1","0","-1"
"-3.75235","2016/1/20 03:05:11","533","C89346C24315","2016/1/20 03:14:04","0","67","70","1","0","-2"
